Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Em Sua Pele;Jeremy Power Regimbal;5.3;97;2012;horror, thriller;4372;21/04/2012;http://www.imdb.com/title/tt1790869/
Elves: Unite the Magic;Rune Christensen;7.4;23;2015;animation;15;08/03/2015;http://www.imdb.com/title/tt4540436/
John Morre no Final;Don Coscarelli;6.4;99;2012;comedy, horror, sci_fi;29897;23/01/2012;http://www.imdb.com/title/tt1783732/
Ninjago: Masters of Spinjitzu: Rise of the Snakes;Peter Hausner, Michael Hegner;7.5;23;2011;animation, action, adventure, comedy, family, fantasy, sci_fi;36;02/12/2011;http://www.imdb.com/title/tt1878437/
Los 33 de San JosÇ;Antonio Recio;4.8;86;2010;drama;116;2010;http://www.imdb.com/title/tt1777616/
Ninjago: Masters of Spinjitzu: Home;Michael Hegner, Justin Murphy;7.3;23;2011;animation, action, adventure, comedy, family, fantasy, sci_fi;34;22/11/2011;http://www.imdb.com/title/tt1878436/
12 Segundos;Kenneth C. Muller;4.0;;2013;thriller;97;30/10/2013;http://www.imdb.com/title/tt2519262/
Some Assembly Required;;4.9;;2014;comedy, family;209;06/01/2014;http://www.imdb.com/title/tt3441810/
Deu a Louca nos Nazis;Timo Vuorensola;5.9;93;2012;action, comedy, sci_fi;79833;11/02/2012;http://www.imdb.com/title/tt1034314/
Adventures of Bailey: The Lost Puppy;Steve Franke;6.3;90;2010;family;143;19/10/2010;http://www.imdb.com/title/tt1734063/
Uma Noite;Lucy Mulloy;6.9;90;2012;drama, romance;1482;16/02/2012;http://www.imdb.com/title/tt2184331/
Rocky: Um Lutador;John G. Avildsen;8.1;120;1976;drama, sport;375830;21/11/1976;http://www.imdb.com/title/tt0075148/
Elvis & Anabelle: O Despertar de um Amor;Will Geiger;7.4;106;2007;drama, romance;4053;10/03/2007;http://www.imdb.com/title/tt0787462/
Provas e Trapaáas;Brett Simon;6.3;93;2008;comedy, crime, mystery;14010;17/01/2008;http://www.imdb.com/title/tt1018818/
Rubble Kings;Shan Nicholson;7.1;71;2010;documentary;664;23/10/2010;http://www.imdb.com/title/tt1730714/
Cowspiracy: The Sustainability Secret;Kip Andersen, Keegan Kuhn;8.4;85;2014;documentary;9155;26/06/2014;http://www.imdb.com/title/tt3302820/
Rocky IV;Sylvester Stallone;6.8;91;1985;drama, sport;135250;21/11/1985;http://www.imdb.com/title/tt0089927/
Waking;Ben Shelton;5.9;95;2013;drama, fantasy, romance;194;05/04/2013;http://www.imdb.com/title/tt1987681/
Ver∆o em LA;Eldar Rapaport;6.1;99;2011;drama, romance;1266;09/06/2011;http://www.imdb.com/title/tt1753460/
Eu Matei a Minha M∆e;Xavier Dolan;7.5;96;2009;drama, romance;18013;18/05/2009;http://www.imdb.com/title/tt1424797/
Um Golpe Perfeito;Michael Hoffman;5.7;89;2012;comedy, crime;18707;07/11/2012;http://www.imdb.com/title/tt0404978/
Pelo Prazer De Matar;Richard Jobson;5.7;100;2008;action, crime, drama, thriller;1553;28/10/2008;http://www.imdb.com/title/tt1183908/
A Seleá∆o;Paul Weitz;5.7;107;2013;comedy, drama, romance;28617;22/03/2013;http://www.imdb.com/title/tt1814621/
A Grande Beleza;Paolo Sorrentino;7.7;141;2013;drama;55636;21/05/2013;http://www.imdb.com/title/tt2358891/
The Last Patrol;Sebastian Junger;7.1;87;2014;documentary;149;23/10/2014;http://www.imdb.com/title/tt4143384/
Keith Richards: Under the Influence;Morgan Neville;7.2;81;2015;documentary;1350;17/09/2015;http://www.imdb.com/title/tt4900018/
Canimals;;7.5;7;2011;animation, family;42;02/03/2011;http://www.imdb.com/title/tt2174349/
Harry Potter e as Rel°quias da Morte: Parte 1;David Yates;7.7;146;2010;adventure, family, fantasy, mystery;328796;11/11/2010;http://www.imdb.com/title/tt0926084/
Os 100;;7.8;43;2014;drama, mystery, sci_fi;103546;19/03/2014;http://www.imdb.com/title/tt2661044/
Boonie Bears;;3.4;;2011;animation;9;2011;http://www.imdb.com/title/tt3342514/
How to Get Away with Murder;;8.3;43;2014;crime, drama, mystery, thriller;60051;25/09/2014;http://www.imdb.com/title/tt3205802/
Les Pee-Wee 3D: L'hiver qui a changÇ ma vie;êric Tessier;6.6;122;2012;comedy, drama, family, sport;298;21/12/2012;http://www.imdb.com/title/tt2224307/
O Filme dos Esp°ritos;Michel Dubret, AndrÇ Marouáo;6.0;98;2011;drama;93;07/10/2011;http://www.imdb.com/title/tt2210871/
Yi ge ren de wu lin;Teddy Chan;6.5;100;2014;action, drama;5925;12/10/2014;http://www.imdb.com/title/tt2952602/
Smosh: O Filme;Alex Winter;4.0;84;2015;action, adventure, comedy, fantasy, sci_fi;4076;24/07/2015;http://www.imdb.com/title/tt4184878/
O Her¢i da Fam°lia;Douglas McGrath;7.2;132;2002;drama, romance;9405;27/12/2002;http://www.imdb.com/title/tt0309912/
Iris;Albert Maysles;7.1;79;2014;documentary, biography, history;2599;09/10/2014;http://www.imdb.com/title/tt4157220/
Presos no Gelo;Roar Uthaug;6.4;97;2006;drama, horror, mystery, thriller;13752;13/10/2006;http://www.imdb.com/title/tt0808276/
The Daughter of Dawn;Norbert Myles;5.9;80;1920;western;122;1920-10;http://www.imdb.com/title/tt0191066/
Carta para a Morte;Mike Mendez;5.6;95;2006;horror;8020;15/07/2006;http://www.imdb.com/title/tt0435653/
Fritt vilt II;Mats Stenberg;6.2;86;2008;drama, horror, mystery, romance, thriller;6702;10/10/2008;http://www.imdb.com/title/tt1188990/
O Brasil Deu Certo. E Agora?;Louise Sottomaior;5.8;71;2013;documentary, history, news;31;03/05/2013;http://www.imdb.com/title/tt3155618/
Amazìnia Eterna;Belisario Franca;8.2;88;2012;documentary, biography, history;25;2012;http://www.imdb.com/title/tt2244720/
Amazìnia Desconhecida;Daniel Augusto, Eduardo Rajabally;5.5;;2013;documentary;12;2013-10;http://www.imdb.com/title/tt3366710/
Sequestro no Espaáo;James Mather, Stephen Saint Leger;6.1;95;2012;action, adventure, sci_fi, thriller;82136;07/04/2012;http://www.imdb.com/title/tt1592525/
O Duque de Burgundy;Peter Strickland;6.7;104;2014;drama, romance;7343;06/09/2014;http://www.imdb.com/title/tt2570858/
Guerra Mundial Z;Marc Forster;7.0;116;2013;action, adventure, horror, sci_fi, thriller;465683;02/06/2013;http://www.imdb.com/title/tt0816711/
Sem Dor, Sem Ganho;Michael Bay;6.5;129;2013;comedy, crime, drama;161332;11/04/2013;http://www.imdb.com/title/tt1980209/
AlÇm da Escurid∆o: Star Trek;J.J. Abrams;7.8;132;2013;action, adventure, sci_fi;396334;02/05/2013;http://www.imdb.com/title/tt1408101/
Caminho Para o Coraá∆o;Ry Russo-Young;5.4;83;2012;drama;4138;22/01/2012;http://www.imdb.com/title/tt1907731/
Freeloaders;Dan Rosen;4.3;77;2012;comedy;1311;18/12/2012;http://www.imdb.com/title/tt1323044/
O Anjo do Desejo;Mitch Glazer;5.0;94;2010;drama, fantasy, romance;7239;10/09/2010;http://www.imdb.com/title/tt1396221/
O Èltimo RomÉntico;David Kane;6.5;96;2000;comedy;1313;14/09/2000;http://www.imdb.com/title/tt0236034/
Mundo Natural: The Bat Man of Mexico;Tom Mustill;8.8;;1983;documentary;12;13/06/2014;http://www.imdb.com/title/tt4293898/
Kes;Kenneth Loach;7.8;110;1969;drama, family;12888;18/11/1969;http://www.imdb.com/title/tt0064541/
The Haunting of Whaley House;Jose Prendes;3.9;89;2012;horror;1847;31/07/2012;http://www.imdb.com/title/tt2396701/
PÉnico;;7.3;45;2015;crime, drama, horror, mystery, thriller;18518;30/06/2015;http://www.imdb.com/title/tt3921180/
Um MÇtodo Perigoso;David Cronenberg;6.5;99;2011;biography, drama, thriller;80690;02/09/2011;http://www.imdb.com/title/tt1571222/
A Noiva Isca;Sheree Folkson;6.1;89;2011;comedy, drama, romance;8122;14/05/2011;http://www.imdb.com/title/tt1657299/
Segure a Respiraá∆o;Jared Cohn;3.2;87;2012;horror;1462;05/10/2012;http://www.imdb.com/title/tt2240312/
O Resgate de Um Campe∆o;Rod Lurie;6.8;112;2007;drama, sport;18452;20/01/2007;http://www.imdb.com/title/tt0416185/
In Your Eyes;Brin Hill;7.1;106;2014;romance, sci_fi;20834;20/04/2014;http://www.imdb.com/title/tt2101569/
E Seu Nome Ç Jonas;Richard Michaels;7.0;100;1979;drama;266;28/01/1979;http://www.imdb.com/title/tt0078776/
Eu Ainda Estou Aqui;Casey Affleck;6.2;108;2010;comedy, drama, music;15628;06/09/2010;http://www.imdb.com/title/tt1356864/
Someone Marry Barry;Rob Pearlstein;5.9;87;2014;comedy;6051;07/02/2014;http://www.imdb.com/title/tt1978532/
Um Dia Especial;Michael Hoffman;6.4;108;1996;comedy, drama, romance;36340;20/12/1996;http://www.imdb.com/title/tt0117247/
The Seasoning House;Paul Hyett;6.1;90;2012;drama, horror, thriller;6930;23/08/2012;http://www.imdb.com/title/tt1555093/
India's Daughter;Leslee Udwin;8.2;63;2015;documentary, biography, crime, drama, history, news;1436;04/03/2015;http://www.imdb.com/title/tt4058426/
La ligne droite;RÇgis Wargnier;6.3;98;2011;drama;244;09/03/2011;http://www.imdb.com/title/tt1674711/
Cuatro lunas;Sergio Tovar Velarde;7.4;110;2014;drama, romance;2123;25/03/2014;http://www.imdb.com/title/tt2260850/
Fish Don't Blink;Chuck DeBus;5.1;89;2002;comedy;262;13/04/2002;http://www.imdb.com/title/tt0284115/
Confus∆o em Dobro;John Paragon;3.8;86;1992;action, comedy, crime, thriller;1066;14/02/1992;http://www.imdb.com/title/tt0104135/
Tell Spring Not to Come This Year;Saeed Taji Farouky, Michael McEvoy;7.0;84;2015;documentary, war;202;07/02/2015;http://www.imdb.com/title/tt4176750/
Louder Than Words;Anthony Fabian;6.0;95;2013;drama, family;778;11/10/2013;http://www.imdb.com/title/tt1641401/
El Escape de Hitler;Mat°as Gueilburt;6.5;;2011;documentary;39;2011;http://www.imdb.com/title/tt2459568/
O Dia de Cada Um;Harry Ambrose;5.1;120;2003;drama;251;31/01/2003;http://www.imdb.com/title/tt0346639/
Operaá∆o Invas∆o;Gareth Huw Evans;7.6;101;2011;action, crime, thriller;148430;08/09/2011;http://www.imdb.com/title/tt1899353/
Deus da Carnificina;Roman Polanski;7.2;80;2011;comedy, drama;96591;01/09/2011;http://www.imdb.com/title/tt1692486/
A Coroa e o Drag∆o;Anne K. Black;3.8;91;2013;adventure, fantasy;659;11/07/2013;http://www.imdb.com/title/tt1913178/
A Guerra das Comidas;Lawrence Kasanoff;1.7;91;2012;animation, action, comedy, family, fantasy;4410;03/05/2012;http://www.imdb.com/title/tt0249516/
A Casa Silenciosa;Chris Kentis, Laura Lau;5.3;86;2011;drama, horror, mystery, thriller;18585;21/01/2011;http://www.imdb.com/title/tt1767382/
Invizimals;JosÇ Luis Ucha;5.3;24;2013;sci_fi;9;06/12/2013;http://www.imdb.com/title/tt4900224/
Intoc†veis;Olivier Nakache, Eric Toledano;8.6;112;2011;biography, comedy, drama;504319;23/09/2011;http://www.imdb.com/title/tt1675434/
Magia AlÇm das Palavras: A Hist¢ria de J.K. Rowling;Paul A. Kaufman;6.7;90;2011;biography, drama;1658;18/07/2011;http://www.imdb.com/title/tt1979269/
Malaventura;Carlos Rincones;4.9;90;2011;adventure, comedy;86;2011;http://www.imdb.com/title/tt1815817/
Como Agarrar Meu Ex-Namorado;Julie Anne Robinson;5.3;91;2012;action, comedy, crime, romance, thriller;34236;26/01/2012;http://www.imdb.com/title/tt1598828/
American Dragons;Ralph Hemecker;4.8;91;1998;action, crime;510;15/09/1998;http://www.imdb.com/title/tt0118601/
Dark Corners;Ray Gower;5.1;92;2006;horror, romance, thriller;2228;10/05/2006;http://www.imdb.com/title/tt0485376/
Tintin et le lac aux requins;Raymond Leblanc;6.3;81;1972;adventure, mystery, animation, family;1729;13/12/1972;http://www.imdb.com/title/tt0069383/
Nazistas no Centro da Terra;Joseph J. Lawson;3.1;89;2012;action, adventure, sci_fi, thriller;3009;24/04/2012;http://www.imdb.com/title/tt2130142/
The Love She Sought;Joseph Sargent;8.0;100;1990;drama;766;21/10/1990;http://www.imdb.com/title/tt0100063/
Passagem Para o Inferno;Isaac Florentine;4.6;92;1999;action, romance, sci_fi, thriller;2014;30/06/1999;http://www.imdb.com/title/tt0194722/
Alone for Christmas;Joseph J. Lawson;3.6;87;2013;action, comedy, family, fantasy;280;15/10/2013;http://www.imdb.com/title/tt3120508/
Crimes Cruzados;David A. Armstrong;5.7;88;2013;crime, mystery, thriller;5804;19/04/2013;http://www.imdb.com/title/tt1551630/
Dormindo Fora de Casa;Joe Nussbaum;5.3;89;2004;comedy, romance;12723;09/07/2004;http://www.imdb.com/title/tt0368975/
O Que N¢s Fizemos no Nosso Feriado;Andy Hamilton, Guy Jenkin;6.9;95;2014;comedy, drama;11735;26/09/2014;http://www.imdb.com/title/tt2725962/
Meu Pai Ç Ranzinza;Justin G. Dyck;5.9;87;2014;comedy, family;51;10/11/2014;http://www.imdb.com/title/tt4048732/
Earth's Natural Wonders;Matt Barrett, Nick Shoolingin-Jordan;7.9;60;2015;documentary;55;05/08/2015;http://www.imdb.com/title/tt4483562/
Team Hot Wheels: The Origin of Awesome!;Matt Danner;5.4;80;2014;animation, adventure, family, sport;113;07/06/2014;http://www.imdb.com/title/tt3823912/
Um Lugar Solit†rio Para Morrer;Julian Gilbey;6.3;99;2011;action, adventure, crime, drama, thriller;22243;09/04/2011;http://www.imdb.com/title/tt1422136/
Katyn;Andrzej Wajda;7.1;122;2007;drama, history, war;12412;17/09/2007;http://www.imdb.com/title/tt0879843/
Onde o Diabo se Esconde;Christian E. Christiansen;4.9;86;2014;horror, thriller;2393;10/10/2014;http://www.imdb.com/title/tt2290739/
A Fortuna de Ned;Kirk Jones;7.4;91;1998;comedy;21268;15/09/1998;http://www.imdb.com/title/tt0166396/
Apollo 18 - A Miss∆o Proibida;Gonzalo L¢pez-Gallego;5.2;86;2011;horror, mystery, sci_fi, thriller;47262;01/09/2011;http://www.imdb.com/title/tt1772240/
O Homem de Alcatraz;John Frankenheimer;7.8;147;1962;biography, drama;12193;03/07/1962;http://www.imdb.com/title/tt0055798/
The Nightmare;Rodney Ascher;5.9;91;2015;documentary, horror;3726;26/01/2015;http://www.imdb.com/title/tt3317522/
Elevator;Stig Svendsen;5.3;84;2011;thriller;4437;2011;http://www.imdb.com/title/tt1728975/
A Marca da Forca;Ted Post;7.0;114;1968;western;25515;31/05/1968;http://www.imdb.com/title/tt0061747/
Ida;Pawel Pawlikowski;7.4;82;2013;drama;34728;30/08/2013;http://www.imdb.com/title/tt2718492/
MIB¸: Homens de Preto 3;Barry Sonnenfeld;6.8;106;2012;action, adventure, comedy, family, fantasy, sci_fi;268354;14/05/2012;http://www.imdb.com/title/tt1409024/
Adventures of Bailey: A Night in Cowtown;Steve Franke;7.6;85;2013;comedy, family;37;2013;http://www.imdb.com/title/tt2457258/
Um Crime Americano;Tommy O'Haver;7.4;98;2007;biography, crime, drama;25472;19/01/2007;http://www.imdb.com/title/tt0802948/
Ninho Vazio;Daniel Burman;6.4;91;2008;comedy, drama;771;24/04/2008;http://www.imdb.com/title/tt1139664/
Cleanskin: Jogo de Interesses;Hadi Hajaig;6.3;108;2012;crime, drama, thriller;17617;09/03/2012;http://www.imdb.com/title/tt1598873/
Chun sing gai bei;Benny Chan;4.7;110;2010;action, sci_fi, thriller;701;12/08/2010;http://www.imdb.com/title/tt1691832/
As Irm∆s Vampiras 2: O Amor Floresce;Wolfgang Groos;5.7;89;2014;adventure, comedy, drama, family, fantasy;93;16/10/2014;http://www.imdb.com/title/tt3445438/
Test;Chris Mason Johnson;6.4;89;2013;drama;1088;07/06/2013;http://www.imdb.com/title/tt2407380/
La naissance de Charlot;Serge Bromberg, Eric Lange;7.1;52;2013;documentary, biography;144;29/12/2013;http://www.imdb.com/title/tt4069220/
12 Dog Days of Christmas;Charlie Vaughn;5.3;90;2014;family;117;28/11/2014;http://www.imdb.com/title/tt3579698/
Conversa Truncada;Armando Iannucci;7.5;106;2009;comedy;44233;22/01/2009;http://www.imdb.com/title/tt1226774/
Na M†fia por Acaso;Doug Bilitch;6.9;90;2015;comedy, family;76;01/10/2015;http://www.imdb.com/title/tt3685328/
Anjelah Johnson: Not Fancy;Jay Karas;5.9;90;2015;documentary, comedy;205;01/10/2015;http://www.imdb.com/title/tt4199110/
Estamos Juntos;Toni Venturi;5.8;95;2011;drama;190;03/06/2011;http://www.imdb.com/title/tt2139855/
Espantalho;Brett Simmons;5.1;83;2011;horror, thriller;7932;28/01/2011;http://www.imdb.com/title/tt1504403/
Finders Keepers;Bryan Carberry, J. Clay Tweel;6.9;82;2015;documentary;1325;27/01/2015;http://www.imdb.com/title/tt3462002/
Debi & L¢ide 2;Bobby Farrelly, Peter Farrelly;5.7;109;2014;comedy;97214;07/11/2014;http://www.imdb.com/title/tt2096672/
Wolf Creek - Viagem ao Inferno;Greg Mclean;6.3;99;2005;horror;55971;2005-01;http://www.imdb.com/title/tt0416315/
Truque de Mestre;Louis Leterrier;7.3;115;2013;crime, mystery, thriller;448864;21/05/2013;http://www.imdb.com/title/tt1670345/
O Fada do Dente;Michael Lembeck;5.0;101;2010;comedy, family, fantasy;30447;14/01/2010;http://www.imdb.com/title/tt0808510/
RecÇm-Formada;Vicky Jenson;5.3;88;2009;comedy, romance;11509;13/08/2009;http://www.imdb.com/title/tt1142433/
The Mr. Peabody & Sherman Show;;6.5;23;2015;animation, comedy, family, sci_fi;88;09/10/2015;http://www.imdb.com/title/tt5021206/
Bilhete de Loteria;Erik White;4.9;99;2010;comedy;7999;13/08/2010;http://www.imdb.com/title/tt0979434/
S&man;J.T. Petty;5.8;84;2006;horror;653;10/03/2006;http://www.imdb.com/title/tt0800361/
Carrossel: O Filme;Alexandre Boury, Mauricio Eáa;6.1;;2015;family;129;23/07/2015;http://www.imdb.com/title/tt4588050/
R.I.P.D. - Agentes do AlÇm;Robert Schwentke;5.6;96;2013;action, comedy, fantasy;91760;17/07/2013;http://www.imdb.com/title/tt0790736/
Her¢is de Ressaca;Edgar Wright;7.0;109;2013;action, comedy, sci_fi;185894;10/07/2013;http://www.imdb.com/title/tt1213663/
El Capo;;7.5;;2009;thriller;205;25/08/2009;http://www.imdb.com/title/tt1527368/
Pentatonix: On My Way Home;Devin Chanda, Matt Mitchenor;6.7;90;2015;documentary, music;337;18/06/2015;http://www.imdb.com/title/tt4799426/
O MistÇrio da Passagem da Morte;Renny Harlin;5.7;100;2013;horror, mystery, sci_fi, thriller;15454;28/02/2013;http://www.imdb.com/title/tt1905040/
Suburra;Stefano Sollima;7.4;130;2015;crime, drama, thriller;6155;14/10/2015;http://www.imdb.com/title/tt4025514/
Les aventures de Tintin: L'affaire Tournesol;Ray Goossens;5.3;60;1957;animation, adventure, family;160;1964;http://www.imdb.com/title/tt0270386/
O Lugar Onde Tudo Termina;Derek Cianfrance;7.3;140;2012;crime, drama, thriller;187414;07/09/2012;http://www.imdb.com/title/tt1817273/
Oliver e sua Turma;George Scribner;6.7;74;1988;animation, adventure, family, musical;32516;13/11/1988;http://www.imdb.com/title/tt0095776/
O Sexto Sentido;M. Night Shyamalan;8.1;107;1999;drama, mystery, thriller;705647;02/08/1999;http://www.imdb.com/title/tt0167404/
Circle;Aaron Hann, Mario Miscione;6.0;87;2015;drama, horror, mystery, sci_fi, thriller;13392;28/05/2015;http://www.imdb.com/title/tt3118452/
Assassino Ö Preáo Fixo;Simon West;6.6;93;2011;action, crime, thriller;118198;13/01/2011;http://www.imdb.com/title/tt0472399/
Sinatra: All or Nothing at All;Alex Gibney;8.0;240;2015;documentary;872;05/04/2015;http://www.imdb.com/title/tt3838978/
As Invas‰es B†rbaras;Denys Arcand;7.7;99;2003;comedy, crime, drama, mystery, romance;24940;21/05/2003;http://www.imdb.com/title/tt0338135/
O Pai da Noiva;Charles Shyer;6.4;105;1991;comedy, family, romance;55236;20/12/1991;http://www.imdb.com/title/tt0101862/
Mentiroso Jack;Jonathan A. Rosenbaum;5.5;85;2014;comedy, family;423;09/11/2014;http://www.imdb.com/title/tt3826338/
Tarzan II;Brian Smith;5.6;72;2005;animation, adventure, comedy, family;5616;14/06/2005;http://www.imdb.com/title/tt0437503/
Aracnofobia;Frank Marshall;6.3;103;1990;comedy, fantasy, horror, thriller;50451;18/07/1990;http://www.imdb.com/title/tt0099052/
First Comes Love;Nina Davenport;6.6;105;2013;documentary;261;03/05/2013;http://www.imdb.com/title/tt2954776/
Turma da Mìnica em Uma Aventura No Tempo;Maur°cio de Sousa, Rodrigo Gava;6.3;;2007;animation;131;16/02/2007;http://www.imdb.com/title/tt0871896/
As Aventuras de Tintin - O Templo do Sol;Eddie Lateste;6.7;77;1969;adventure, family, mystery, animation;1204;13/12/1969;http://www.imdb.com/title/tt0065106/
Herbie, Meu Fusca Turbinado;Angela Robinson;4.7;101;2005;adventure, comedy, family, fantasy, romance, sport;36469;19/06/2005;http://www.imdb.com/title/tt0400497/
O Meu Namorado do Futuro;Michael Lange;5.5;73;2011;comedy, fantasy, romance, sci_fi;1875;10/04/2011;http://www.imdb.com/title/tt1747924/
Romy e Michele;David Mirkin;6.1;92;1997;comedy;33977;25/04/1997;http://www.imdb.com/title/tt0120032/
Sinbad - Enlouquecendo meu Guarda-Costas;David M. Evans;5.1;101;1996;family, comedy;7568;30/08/1996;http://www.imdb.com/title/tt0116311/
